ID,longitude,latitude,heading,dates,status
I11129,-87.70347861659309,41.87390096439232,24,2011-06,OK
I11130,-87.73020602640415,41.9518159094324,104,2022-09,OK
I11131,-87.68042473175854,41.88217908436007,294,2021-09,OK
I11132,-87.67351433818179,41.83763501765738,23,2021-07,OK
I11133,-87.79053793145926,41.99640519309381,57,2019-05,OK
I11134,-87.5639357718215,41.75718692695377,214,2022-09,OK
I11135,-87.62332528406007,41.69349448507808,195,2022-07,OK
I11136,-87.63367854764887,41.7104807088414,190,2019-07,OK
I11137,-87.6661996497347,41.76306061941926,322,2022-08,OK
I11138,-87.63169441092883,41.80911432474237,310,2022-11,OK
I11139,-87.69521169665428,42.00127739608104,126,2018-07,OK
I11140,-87.66141497641411,41.99817657689012,166,2021-11,OK
I11141,-87.68177121033398,41.95505178041745,143,2022-08,OK
I11142,NA,NA,292,NA,ZERO_RESULTS
I11143,-87.62656442818985,41.88680717173038,9,2021-07,OK
I11144,-87.67021457095608,42.0132280017001,10,2021-11,OK
I11145,-87.5813085392002,41.7694833736886,149,2022-09,OK
I11146,-87.58880423202473,41.75204128066025,332,2022-08,OK
I11147,-87.5687498040051,41.73958242754296,124,2022-10,OK
I11148,-87.72858963942016,41.74022371830423,178,2022-08,OK
I11149,-87.71393853896733,41.90729620022119,17,2022-09,OK
I11150,-87.71218949746313,41.94657030870253,242,2019-06,OK
I11151,NA,NA,302,NA,ZERO_RESULTS
I11152,-87.64920987817335,41.89552308211498,325,2021-08,OK
I11153,-87.72805333577615,41.74944985945933,181,2023-06,OK
I11154,-87.62692042782267,41.89837971328847,72,2016-09,OK
I11155,-87.76711159975838,41.99326844112355,81,2021-09,OK
I11156,-87.65885955360854,41.67461641093255,298,2022-07,OK
I11157,-87.7113380293356,41.8056104584681,79,2022-09,OK
I11158,-87.64502492778522,41.83682872277758,261,2021-08,OK
I11159,-87.63328863984648,41.6717066247588,129,2019-07,OK
I11160,-87.64136766570854,41.83647951580914,245,2019-07,OK
I11161,-87.60404707446047,41.73209944014516,139,2018-06,OK
I11162,-87.76057730861453,41.97518293032437,356,2022-10,OK
I11163,-87.6706874534527,42.02214211986139,211,2019-07,OK
I11164,-87.69686596791797,41.87596368917171,166,2021-08,OK
I11165,-87.70960046464192,41.92835009239522,286,2022-08,OK
I11166,-87.68058601039813,41.76074756360176,165,2022-07,OK
I11167,-87.80341415943296,41.91256652420857,167,2021-07,OK
I11168,-87.6113929694982,41.75530713871013,340,2022-09,OK
I11169,-87.62556826216668,41.74547210999184,133,2022-10,OK
I11170,-87.65519986288606,41.81074144053957,326,2022-10,OK
I11171,-87.7448376763587,41.86852992779887,103,2023-07,OK
I11172,-87.80312218272796,41.93990587687332,284,2022-10,OK
I11173,-87.72934700628839,41.96251971802131,21,2022-08,OK
I11174,-87.7505718013902,41.94060500009169,90,2022-08,OK
I11175,-87.56341102938221,41.7153822970587,345,2022-10,OK
I11176,-87.53511010742699,41.69728956729218,57,2022-10,OK
I11177,-87.63200383319183,41.8021694978253,239,2022-06,OK
I11178,-87.65456815907682,41.89436258039532,174,2016-09,OK
I11179,-87.62176377313182,41.75281256485113,113,2022-09,OK
I11180,-87.89878479911901,41.98213650561864,19,2022-08,OK
I11181,-87.58092300985243,41.79346335544596,33,2022-07,OK
I11182,-87.74390524251038,41.81768439076286,172,2022-09,OK
I11183,-87.67189653562167,42.01992676962792,359,2019-07,OK
I11184,-87.63430037518415,41.80602057252683,74,2022-06,OK
I11185,-87.65261932818119,41.86256006760861,262,2021-08,OK
I11186,-87.69949497658543,41.92844286411259,98,2022-09,OK
I11187,-87.72000922273912,41.89662678643394,198,2019-07,OK
I11188,-87.74880817387874,41.94974586538094,225,2019-06,OK
I11189,-87.62045408740454,41.81113441087985,11,2022-06,OK
I11190,-87.56834282866348,41.77339143941597,291,2022-09,OK
I11191,-87.73074636215892,41.88702951575413,223,2019-07,OK
I11192,-87.7361952706984,41.74129019195267,158,2022-08,OK
I11193,-87.69774522856376,41.85459088602747,170,2019-07,OK
I11194,-87.53646207490017,41.69215829210312,177,2019-06,OK
I11195,-87.64628723590147,41.70068619752289,179,2019-08,OK
I11196,-87.61763204965564,41.79572564066702,120,2022-06,OK
I11197,-87.81682774472279,41.94722603226104,32,2019-08,OK
I11198,-87.69047669964995,41.85474300261391,222,2019-07,OK
I11199,-87.61265100877728,41.76391671527534,309,2022-09,OK
I11200,-87.6276291804187,41.82429903014539,84,2022-06,OK
I11201,-87.56819321888544,41.76796966804567,45,2022-09,OK
I11202,NA,NA,83,NA,ZERO_RESULTS
I11203,-87.67076352048907,41.83044132172856,270,2022-11,OK
I11204,-87.60834833967708,41.76823318267706,48,2022-09,OK
I11205,-87.71885959299117,41.77050988848737,212,2022-08,OK
I11206,-87.71370018077789,41.93677723831847,330,2019-06,OK
I11207,-87.55058766819091,41.66673353629879,7,2019-07,OK
I11208,-87.75260363203775,41.81297772348452,70,2018-07,OK
I11209,-87.69066125667473,41.98332296752989,170,2022-08,OK
I11210,-87.7183993120394,41.75731970881697,251,2019-10,OK
I11211,-87.67230025808992,41.88774372943434,274,2019-08,OK
I11212,-87.63099174577599,41.92455721082926,57,2019-07,OK
I11213,-87.6690689485548,42.02225059439468,226,2018-10,OK
I11214,NA,NA,163,NA,ZERO_RESULTS
I11215,-87.70558029673207,41.6865211987452,18,2019-09,OK
I11216,-87.77255891139251,42.00210401785213,65,2019-08,OK
I11217,-87.6905564939567,41.88369996617216,323,2019-08,OK
I11218,-87.61852323431863,41.65180336685567,142,2019-08,OK
I11219,-87.70741950661794,41.8002128250246,141,2022-08,OK
I11220,-87.67300657570992,41.67917919655881,287,2018-08,OK
I11221,-87.60916308353984,41.81500432907529,309,2019-06,OK
I11222,-87.61663056666741,41.8203014466225,89,2021-08,OK
I11223,-87.73466437394994,41.75249756317761,273,2016-06,OK
I11224,-87.68161301997176,42.01708977984233,2,2018-08,OK
I11225,-87.66824157848455,41.74846763505906,234,2018-07,OK
I11226,-87.73810010409035,41.95496457266602,138,2022-08,OK
I11227,-87.55546321628925,41.75006792932647,42,2022-09,OK
I11228,-87.6520549555336,41.83158584747521,335,2009-04,OK
I11229,-87.62749286821325,41.86737481067492,89,2022-08,OK
I11230,-87.65092822163864,41.85975575046903,199,2019-07,OK
I11231,-87.65891027814268,41.69894832515413,202,2022-07,OK
I11232,-87.70975961011112,41.77522610910108,1,2022-08,OK
I11233,-87.69780320367452,41.93309142886469,8,2018-05,OK
I11234,-87.56210404924283,41.70941964153356,293,2019-07,OK
I11235,NA,NA,240,NA,ZERO_RESULTS
I11236,-87.57455595454968,41.75707592125194,274,2022-09,OK
I11237,-87.62312682178124,41.75741331782469,159,2019-05,OK
I11238,-87.72095702907725,41.70539808761323,170,2023-05,OK
I11239,-87.69419364208407,41.80827046549669,264,2021-07,OK
I11240,-87.74519124953406,41.91360387546359,41,2021-07,OK
I11241,-87.73170363706436,41.79203871317868,28,2022-09,OK
I11242,-87.71787987441893,41.70409742356376,265,2018-08,OK
I11243,-87.70586380634732,41.87208137230628,347,2021-08,OK
I11244,-87.71846011689384,41.86280848028562,265,2021-10,OK
I11245,-87.8011129536401,41.78394491588483,319,2021-09,OK
I11246,-87.7202725752451,41.94676112670182,31,2022-09,OK
I11247,NA,NA,40,NA,ZERO_RESULTS
I11248,-87.64154075215272,41.92373080313609,301,2019-07,OK
I11249,-87.60229087391642,41.65041590382016,111,2019-07,OK
I11250,-87.59727259316797,41.69389563940777,342,2022-09,OK
I11251,-87.69541631249436,41.94024627285133,129,2022-09,OK
I11252,-87.9015796253444,41.98062477749092,107,2019-08,OK
I11253,-87.6827681053737,41.69542807358111,232,2019-10,OK
I11254,-87.6301514853377,41.6870995458604,187,2022-07,OK
I11255,-87.66370462073854,41.69383701426105,138,2018-11,OK
I11256,-87.75482882997916,41.92147013075482,353,2022-08,OK
I11257,-87.80739136605787,41.99776006401278,42,2019-07,OK
I11258,-87.62372461617514,41.8473524162347,332,2021-08,OK
I11259,-87.64554602557443,41.94185052748664,317,2021-11,OK
I11260,-87.66031940421458,41.83695106013433,317,2021-08,OK
I11261,-87.66898670882289,41.77030655542909,279,2022-08,OK
I11262,-87.61833371497005,41.89343575746677,275,2021-08,OK
I11263,-87.62938832449547,41.75815106373793,354,2023-09,OK
I11264,-87.69107541675886,41.91802473450124,297,2021-11,OK
I11265,-87.65422562187443,41.76832066386714,109,2022-08,OK
I11266,-87.7355824974633,41.97391752178686,159,2022-08,OK
I11267,NA,NA,338,NA,ZERO_RESULTS
I11268,-87.71685436038302,41.96263196808595,326,2019-06,OK
I11269,-87.70172804447942,41.93725283036303,30,2016-09,OK
I11270,-87.71171539247783,41.94082377687268,270,2022-09,OK
I11271,-87.76978466177493,41.77706809418325,61,2009-05,OK
I11272,-87.67277567696013,41.7830327937339,201,2022-08,OK
I11273,-87.7155876938007,41.7358651328366,218,2022-08,OK
I11274,-87.64939354860297,41.95126236934652,19,2019-07,OK
I11275,-87.63158296117017,41.78294114908587,315,2022-11,OK
I11276,-87.64392820904403,41.84354471772639,82,2021-08,OK
I11277,-87.70160714176417,41.73975912099728,161,2023-06,OK
I11278,-87.62808684002627,41.84484900360048,324,2018-07,OK
I11279,-87.66936773410818,41.79078242177232,198,2022-08,OK
I11280,-87.55135297200832,41.72499165147028,303,2022-08,OK
I11281,-87.7578140388106,41.96486731541839,22,2022-08,OK
I11282,-87.60391875436939,41.82498618361249,337,2019-05,OK
I11283,-87.68421395176509,41.80109187838694,302,2022-11,OK
I11284,-87.72405817378856,41.966471383378,171,2022-08,OK
I11285,-87.66025566184257,41.75949764377915,358,2023-06,OK
I11286,-87.75721958108679,41.89118598205661,97,2022-08,OK
I11287,-87.66704398711892,41.70436616302951,25,2018-08,OK
I11288,-87.71785304178309,41.86941454418971,281,2021-06,OK
I11289,-87.73855627854446,41.95776242633168,76,2022-10,OK
I11290,-87.68068169409707,41.93581388576696,47,2022-09,OK
I11291,-87.6473840485163,41.67773649740125,352,2023-06,OK
I11292,-87.69608873336762,41.85098612121038,265,2019-07,OK
I11293,-87.68956518453591,41.81700174519125,300,2022-11,OK
I11294,-87.63107721682248,41.81566772930426,161,2019-07,OK
I11295,-87.7186810881141,41.76287768002389,317,2022-08,OK
I11296,-87.62386907382162,41.67712501642507,218,2022-07,OK
I11297,-87.77668085831668,41.98661677134679,152,2019-05,OK
I11298,-87.80025940555653,41.93628793684979,124,2021-07,OK
I11299,-87.7410994871678,41.90965360838613,89,2021-07,OK
I11300,-87.69146844043686,41.82028598949591,234,2022-11,OK
I11301,-87.57560306759349,41.73159317589989,198,2022-10,OK
I11302,-87.62643827999227,41.69253682312545,33,2023-05,OK
I11303,-87.70688370458947,41.99654337226979,330,2019-06,OK
I11304,-87.720294295746,41.83512563229466,167,2019-08,OK
I11305,-87.67831353866455,41.6940201971643,111,2019-08,OK
I11306,-87.78184721144262,41.97404383166,227,2019-05,OK
I11307,-87.70158789354102,41.80992224699357,297,2011-06,OK
I11308,NA,NA,6,NA,ZERO_RESULTS
I11309,-87.75896876338852,41.92591598063454,315,2019-05,OK
I11310,-87.71144650276712,41.85598314710079,128,2019-08,OK
I11311,-87.61770263096915,41.76018975413109,39,2022-05,OK
I11312,-87.72471859764688,41.95059257341764,37,2022-09,OK
I11313,-87.81132486823377,42.01523379674285,228,2019-07,OK
I11314,-87.70587951923899,41.96938525200441,164,2022-05,OK
I11315,NA,NA,56,NA,ZERO_RESULTS
I11316,-87.69501174224808,41.74777742982103,333,2018-08,OK
I11317,-87.69089717872475,41.7772175909394,345,2022-07,OK
I11318,-87.62844621671314,41.8649557789992,205,2021-08,OK
I11319,-87.72833009239272,41.80294570819071,349,2022-08,OK
I11320,-87.5958441130412,41.72217086092611,97,2022-10,OK
I11321,-87.6879071127734,41.95585225866293,321,2016-08,OK
I11322,-87.65408299136448,41.7637030245574,17,2022-08,OK
I11323,-87.68030211748508,41.76107925006949,58,2022-07,OK
I11324,-87.60870350167555,41.69096884028897,287,2022-07,OK
I11325,-87.62825553354219,41.77527029408208,58,2023-09,OK
I11326,-87.68299263504738,41.97233196591078,122,2019-06,OK
I11327,-87.66126288625722,41.91936427005182,304,2017-08,OK
I11328,-87.77261919316453,41.8856033469341,287,2019-09,OK
I11329,-87.65536747780993,41.91657448416868,357,2018-11,OK
I11330,-87.64247024299073,41.84705377215062,187,2022-08,OK
I11331,-87.77090942678085,41.7944450980557,13,2022-08,OK
I11332,-87.6138333789762,41.84789390829957,127,2022-06,OK
I11333,-87.69390667562033,41.92963811668333,12,2019-07,OK
I11334,-87.63766674135316,41.65852169760652,33,2022-07,OK
I11335,-87.63220858237635,41.6915606411586,103,2022-07,OK
I11336,-87.88735642330104,41.97607045729482,49,2021-10,OK
I11337,-87.7086615927531,41.99386316836708,344,2022-08,OK
I11338,-87.7156621073055,41.78241297367079,196,2019-09,OK
I11339,-87.76631747379324,42.00357471676485,293,2019-08,OK
I11340,-87.6218622164772,41.83615264179836,208,2022-06,OK
I11341,-87.78329560580299,41.98242586909957,61,2021-09,OK
I11342,-87.71051841886543,41.86635236155299,104,2021-09,OK
I11343,-87.65082585149109,41.88030431230663,111,2019-08,OK
I11344,-87.75490325419693,41.97760515789351,192,2022-08,OK
I11345,-87.71990888683612,41.93370828212612,309,2022-09,OK
I11346,-87.70708917004026,41.86293854143111,215,2021-10,OK
I11347,-87.65968558885064,41.87542421388852,27,2022-06,OK
I11348,-87.60740301067827,41.79125612201142,143,2022-07,OK
I11349,-87.64475293375614,41.88441671426107,153,2022-08,OK
I11350,-87.62319385467764,41.82361913357182,341,2022-06,OK
I11351,-87.6508299161925,41.7192338832655,82,2019-07,OK
I11352,-87.73864207368804,41.99457923391632,293,2019-08,OK
I11353,-87.74077668269776,41.810253601566,96,2022-08,OK
I11354,-87.72975352500876,41.97552170489642,74,2022-08,OK
I11355,-87.61380761500696,41.75478028056542,33,2022-09,OK
I11356,-87.71229210554871,41.91915916961085,356,2022-09,OK
I11357,-87.63606995454873,41.85435135705144,286,2018-06,OK
I11358,-87.75040070676796,41.92966462438073,107,2022-08,OK
I11359,-87.72334242820159,41.79734674171398,9,2022-08,OK
I11360,-87.63134025578887,41.69067013086263,116,2022-07,OK
I11361,-87.79247867195178,41.78483158666222,123,2019-10,OK
I11362,-87.68186328093364,41.7144110482654,180,2023-06,OK
I11363,-87.71479739982071,41.80097012041755,1,2022-08,OK
I11364,NA,NA,107,NA,ZERO_RESULTS
I11365,-87.7865224656215,41.91092893270058,1,2019-05,OK
I11366,-87.73670893898593,41.959025262739,81,2022-08,OK
I11367,-87.63023515060706,41.78419569678962,283,2022-06,OK
I11368,-87.62073963342432,41.79042163745032,221,2022-06,OK
I11369,-87.58096530214287,41.76518478110285,273,2022-09,OK
I11370,-87.75818057713077,41.96831143898066,11,2022-10,OK
I11371,NA,NA,65,NA,ZERO_RESULTS
I11372,-87.54461159910572,41.65732005237255,104,2019-06,OK
I11373,-87.65083172272634,41.85667608024868,21,2021-06,OK
I11374,-87.60250419555805,41.77861329662273,258,2022-06,OK
I11375,-87.74521476088806,41.98263517225985,252,2018-07,OK
I11376,-87.62289107609529,41.68573462095907,80,2023-05,OK
I11377,-87.79693861451595,41.99597280390758,92,2019-05,OK
I11378,-87.71308575058661,41.77621365367222,92,2022-08,OK
I11379,-87.7650541413331,41.9632911542992,131,2022-10,OK
I11380,-87.75914951262739,41.93227079283184,128,2019-05,OK
I11381,-87.74799712702183,41.77542751871629,328,2022-08,OK
I11382,-87.75470243619878,41.87068800645216,80,2023-09,OK
I11383,-87.64365319711662,41.92179535721422,208,2019-07,OK
I11384,-87.79690942774486,41.93828397001496,38,2019-09,OK
I11385,-87.66269240834554,41.84183332973942,253,2019-07,OK
I11386,-87.7676095262182,41.99988402888301,89,2018-08,OK
I11387,NA,NA,264,NA,ZERO_RESULTS
I11388,-87.78404500293422,41.78649010066255,272,2019-09,OK
I11389,-87.71586941216356,41.79570612032455,163,2022-09,OK
I11390,-87.72133093026414,41.89960061138294,154,2022-09,OK
I11391,-87.80580549153015,41.94625588843913,214,2019-08,OK
I11392,-87.61543214801505,41.77103341586451,330,2022-08,OK
I11393,-87.77559422018064,41.93845611023418,19,2023-07,OK
I11394,-87.72525922422278,41.86834304462867,125,2022-08,OK
I11395,-87.68192360813731,41.89946547278327,283,2022-09,OK
I11396,-87.71124962668002,41.99146051428428,138,2014-08,OK
I11397,-87.70629714936788,41.89371291426146,304,2019-08,OK
I11398,-87.62069480285793,41.88955238435479,341,2015-09,OK
I11399,-87.72404284294305,41.91500307484599,193,2022-09,OK
I11400,-87.87644020691206,41.9802834527334,200,2022-09,OK
I11401,-87.64487895610121,41.6945063266815,121,2022-07,OK
I11402,-87.76388260282353,41.91121424351785,349,2021-07,OK
I11403,-87.68113378180986,41.92269373561467,182,2022-09,OK
I11404,-87.62913092239496,41.71984066362115,249,2019-07,OK
I11405,-87.81112362587237,41.98195943361795,283,2018-10,OK
I11406,-87.69644795032924,41.96479350444744,249,2022-11,OK
I11407,-87.64371109053987,41.83248921800899,58,2019-07,OK
I11408,-87.69985251242541,41.96564184466661,327,2019-06,OK
I11409,-87.69287858986296,41.77182021722729,225,2022-07,OK
I11410,-87.54231644458915,41.65647445509482,207,2019-06,OK
I11411,-87.5353524170881,41.71582272217474,297,2022-10,OK
I11412,-87.81332966712768,41.98219687130157,206,2018-10,OK
I11413,-87.8227065372241,41.93996773075398,304,2022-10,OK
I11414,-87.75598160307149,41.95331319604809,201,2023-07,OK
I11415,-87.69569319288179,41.97075248930829,20,2018-07,OK
I11416,-87.79526818546174,41.97197394974016,236,2019-08,OK
I11417,-87.62759837841446,41.90940138335829,166,2019-08,OK
I11418,NA,NA,54,NA,ZERO_RESULTS
I11419,-87.81638165950021,42.01363669366331,112,2019-07,OK
I11420,-87.6589717646314,41.70754579700461,294,2021-09,OK
I11421,-87.62697013349539,41.74856810493969,10,2022-09,OK
I11422,-87.5580659018116,41.66401902376407,209,2019-06,OK
I11423,-87.6553781654043,41.91674730418897,94,2019-08,OK
I11424,-87.72636300226448,41.77656835554551,7,2022-08,OK
I11425,-87.81734582201655,41.9379177719679,97,2023-09,OK
I11426,-87.62712316637864,41.76549689032389,253,2022-10,OK
I11427,-87.70425895770097,42.00835513057805,13,2022-08,OK
I11428,-87.67417256265983,41.79354594875296,64,2022-10,OK
I11429,-87.8903004393186,41.99945781423583,174,2023-10,OK
I11430,-87.67161830661249,41.69581689788345,138,2022-07,OK
I11431,-87.70197894666255,41.81903382352351,322,2022-11,OK
I11432,-87.64791362567861,41.96827508749326,194,2021-11,OK
I11433,-87.64123711638615,41.93253998530655,173,2015-08,OK
I11434,-87.65268978018473,41.80413783896248,152,2022-10,OK
I11435,-87.75505533155709,41.88010678636955,139,2022-09,OK
I11436,-87.71819179325159,41.87173348455191,278,2018-05,OK
I11437,-87.70610739314792,41.79780682963602,187,2022-09,OK
I11438,-87.72550383421378,41.96545526174004,36,2019-06,OK
I11439,-87.68599393002839,41.93674024352367,333,2022-08,OK
I11440,-87.52534617814408,41.65044835529793,208,2021-11,OK
I11441,-87.7141366060789,41.79851663668789,333,2018-08,OK
I11442,-87.692716452353,41.89658885839847,81,2021-08,OK
I11443,-87.65096382531995,41.95453678082356,107,2021-11,OK
I11444,-87.70919752416341,41.95935908122218,257,2022-11,OK
I11445,-87.7009008920512,41.92060242808294,221,2022-09,OK
I11446,-87.66333369266866,41.84471353535999,48,2014-10,OK
I11447,-87.78159600058515,41.95120988288831,351,2014-07,OK
I11448,-87.61806389711809,41.77109549760338,93,2022-09,OK
I11449,-87.72466268594034,41.95025993062104,211,2022-08,OK
I11450,-87.80000664659046,41.95727286241697,82,2022-10,OK
I11451,-87.83145941037051,41.97395031998409,74,2023-09,OK
I11452,-87.7115789557674,41.876823987218,213,2021-07,OK
I11453,-87.74262708662411,41.88588058637765,5,2019-07,OK
I11454,-87.61760726707682,41.75106204340764,94,2022-11,OK
I11455,-87.67480075979884,41.72100886300139,103,2018-08,OK
I11456,-87.74344438940244,41.80944869832516,332,2022-08,OK
I11457,-87.73616529338733,41.99303553868535,342,2022-08,OK
I11458,NA,NA,244,NA,ZERO_RESULTS
I11459,-87.67206040253389,41.97566945369375,238,2016-08,OK
I11460,-87.68940318563133,41.9002850197338,52,2021-08,OK
I11461,-87.71026711279318,41.85698302614698,12,2021-08,OK
I11462,-87.61939406412401,41.84640724517342,291,2018-07,OK
I11463,-87.6858466604355,41.92264581177724,22,2016-09,OK
I11464,-87.68661812818486,41.91911179617793,215,2022-09,OK
I11465,-87.60652223308796,41.81948906871723,322,2019-05,OK
I11466,-87.64182473597151,41.66191497216008,8,2022-07,OK
I11467,-87.77162276944715,41.96681076888289,42,2022-10,OK
I11468,-87.7202231216091,41.77511459001096,113,2018-07,OK
I11469,-87.62563935842746,41.85956106031836,292,2021-06,OK
I11470,-87.70634052855092,41.98727832452497,269,2022-08,OK
I11471,-87.77798319828088,41.91895612520135,303,2019-05,OK
I11472,-87.66766189883367,41.9590973232601,194,2021-11,OK
I11473,-87.6870384925001,41.77191622281337,303,2022-09,OK
I11474,-87.68511865425633,41.97685330819706,11,2022-08,OK
I11475,-87.6762226350909,41.83685409883749,308,2019-08,OK
I11476,-87.63409028908522,41.79160790688743,14,2022-06,OK
I11477,-87.61327161568991,41.6445959564934,190,2022-07,OK
I11478,-87.70867527490732,41.87729742618982,333,2022-08,OK
I11479,-87.62806326807022,41.74359530553448,191,2022-11,OK
I11480,-87.64375580920665,41.85582200786128,309,2023-06,OK
I11481,-87.68527480161913,42.01001795705876,325,2019-07,OK
I11482,-87.72621405992682,41.78954390133512,298,2022-09,OK
I11483,-87.62001653796027,41.66442183068972,177,2021-11,OK
I11484,-87.70055930475944,41.82448288070393,110,2022-11,OK
I11485,-87.66701170679538,41.70330105518025,3,2018-08,OK
I11486,-87.72879387949365,41.96564946794535,150,2016-08,OK
I11487,-87.6313936465651,41.68840600879768,342,2019-07,OK
I11488,-87.63101478908708,41.7198519001638,262,2014-09,OK
I11489,-87.7537203377413,41.92545694311557,194,2022-08,OK
I11490,-87.7473427507914,41.88310583086679,282,2022-09,OK
I11491,-87.67289093839177,41.73988553507073,4,2023-06,OK
I11492,-87.70091841120696,41.87922428109105,2,2018-08,OK
I11493,NA,NA,151,NA,ZERO_RESULTS
I11494,-87.67691211577595,41.85581931347232,39,2021-08,OK
I11495,-87.63449856304848,41.67061423395193,94,2023-05,OK
I11496,-87.71629085896924,41.84252622772011,37,2021-08,OK
I11497,-87.76301708795567,41.96647512997668,36,2022-10,OK
I11498,-87.60936853774292,41.69905236659931,265,2019-08,OK
I11499,-87.63677577930015,41.91463250024371,70,2019-08,OK
I11500,-87.73637971712598,41.99369369002549,245,2019-06,OK
I11501,-87.62675353686555,41.87100411291793,172,2018-07,OK
I11502,-87.63154312534587,41.92732537132937,128,2021-11,OK
I11503,-87.68354203229796,41.7965258908498,154,2022-08,OK
I11504,-87.6999311624137,41.9277648529329,281,2018-05,OK
I11505,-87.79435307355406,41.93636782119577,344,2019-05,OK
I11506,-87.60464639911943,41.80165332660091,175,2021-08,OK
I11507,-87.643633096262,41.92815487446492,336,2021-11,OK
I11508,-87.8353571512363,41.94834300968544,38,2022-10,OK
I11509,-87.57835946637056,41.74891217687235,293,2022-10,OK
I11510,-87.73056399674368,41.79313280482442,176,2022-11,OK
I11511,-87.72081069947252,41.87533034852724,319,2022-08,OK
I11512,-87.76307603089212,41.78134603948423,144,2023-10,OK
I11513,-87.8066519583438,41.93563376404737,244,2023-09,OK
I11514,-87.6951198034636,41.78273027600138,24,2022-08,OK
I11515,-87.66881553232662,41.86417474009445,9,2019-07,OK
I11516,-87.78604283417118,41.7752019981203,171,2021-08,OK
I11517,-87.67573656938352,41.91960931834804,152,2021-11,OK
I11518,-87.65576803509252,41.78278430511682,137,2014-12,OK
I11519,-87.67284444262744,41.83041697229465,211,2022-11,OK
I11520,-87.63978983092707,41.91022765277843,295,2021-06,OK
I11521,-87.62715381808057,41.68708135741741,194,2022-07,OK
I11522,-87.64678024024819,41.77974278137592,286,2022-06,OK
I11523,-87.65734855373904,41.89292691595364,241,2022-07,OK
I11524,-87.64327873255105,41.90600576555359,59,2021-06,OK
I11525,-87.62700455087648,41.84795953713417,158,2021-06,OK
I11526,-87.74103052424636,41.91698810418742,43,2022-08,OK
I11527,-87.79374363894772,41.99731006776284,10,2022-10,OK
I11528,-87.64775464025922,41.90394368519184,316,2018-07,OK
I11529,-87.66202762143236,41.77404236446786,295,2022-08,OK
I11530,-87.73549293991613,41.97064895442853,76,2022-08,OK
I11531,-87.71920585287108,41.93189217342157,308,2022-09,OK
I11532,-87.62510711286676,41.88832630525587,145,2021-11,OK
I11533,-87.70710240159251,41.88981121785194,65,2018-08,OK
I11534,-87.7073798122267,41.84139745311744,276,2021-08,OK
I11535,-87.63884869055417,41.919730408664,226,2019-07,OK
I11536,-87.75753498408548,41.92225770708654,357,2019-06,OK
I11537,-87.75829427024125,41.77811370282447,43,2023-10,OK
I11538,-87.71899751101546,41.87447112540874,4,2021-08,OK
I11539,-87.66314828672621,41.76037152473448,312,2022-08,OK
I11540,-87.63903850130609,41.74505719392094,210,2019-06,OK
I11541,-87.63506970373707,41.78921050667704,191,2022-06,OK
I11542,-87.77592218107226,41.94395188577599,316,2019-05,OK
I11543,-87.65727509846712,41.76208808903779,316,2022-08,OK
I11544,-87.72468951455006,41.84920739351855,67,2022-08,OK
I11545,-87.67552479327296,41.69670686597106,238,2022-07,OK
I11546,-87.62838355945563,41.7736567965562,339,2022-05,OK
I11547,-87.73421537322591,41.78947096805661,267,2022-09,OK
I11548,-87.62481474044526,41.74565963905063,125,2022-09,OK
I11549,-87.7637553333059,41.93041489028865,282,2019-05,OK
I11550,-87.63589428727381,41.76524438281417,334,2022-05,OK
I11551,-87.59632281522121,41.78542074587538,270,2022-06,OK
I11552,-87.67656764004256,41.68307635424729,150,2022-07,OK
I11553,-87.65828512815153,42.00085289458114,52,2014-05,OK
I11554,-87.73713883211873,41.78761330081781,62,2022-09,OK
I11555,-87.67635714670872,41.95517164994551,22,2019-06,OK
I11556,-87.79327196302793,41.79032539445212,263,2019-09,OK
I11557,-87.5372928858458,41.72293788012767,41,2022-10,OK
I11558,NA,NA,73,NA,ZERO_RESULTS
I11559,NA,NA,257,NA,ZERO_RESULTS
I11560,-87.64617401503385,41.82344827772771,304,2022-11,OK
I11561,-87.76301889003385,42.00203651406452,348,2019-08,OK
I11562,-87.55971850721023,41.74454909523554,31,2022-10,OK
I11563,-87.63224073672541,41.90310952220747,104,2021-11,OK
I11564,-87.69246993605174,41.89567809834699,345,2021-11,OK
I11565,-87.77568144645004,41.94486642650959,327,2019-05,OK
I11566,-87.71242478159402,41.78065517634006,8,2022-09,OK
I11567,-87.72220152563273,41.84866257166781,121,2019-09,OK
I11568,NA,NA,238,NA,ZERO_RESULTS
I11569,-87.69871598234592,41.94278138784929,36,2022-09,OK
I11570,-87.76949637148543,41.90830967428476,13,2019-07,OK
I11571,-87.77202432942099,41.79165062578578,63,2019-09,OK
I11572,-87.62761765791097,41.74540894702101,290,2022-09,OK
I11573,-87.57797692792471,41.74793494470382,260,2022-09,OK
I11574,-87.55023032088218,41.74649663487919,116,2022-09,OK
I11575,-87.68411022724243,41.77196926017132,152,2022-09,OK
I11576,-87.54267196714328,41.71752043805145,225,2022-10,OK
I11577,-87.6516604625846,41.915974730219,79,2019-07,OK
I11578,-87.72319723357815,41.87998610232894,257,2019-10,OK
I11579,-87.60882442489213,41.74950349060841,233,2015-10,OK
I11580,NA,NA,125,NA,ZERO_RESULTS
I11581,-87.54133602711326,41.70404123478141,135,2019-06,OK
I11582,-87.65055133276302,41.71804579988328,149,2019-10,OK
