,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
1661,4267,17043845000,179,668,6195,5282,13,176,955,58,0,50,132,42,0,23,160,85,56,60,106,0,15,119,15,61,95,226,15,6195,58318,1582,111,3274,3161,3161,0,89,381,412,2304,113
1662,3695,17043845100,35,51,5950,5165,0,364,102,108,9,14,37,65,0,38,49,42,86,0,86,55,22,23,85,55,188,45,0,5950,79417,1659,215,2598,2514,2464,0,20,74,31,2080,37
1663,2859,17043845200,25,58,4692,3913,0,411,185,18,12,0,32,25,0,0,88,40,31,88,54,27,48,24,32,100,97,39,12,4692,107730,1327,9,2185,2122,2122,0,34,239,70,1556,20
1664,1965,17043845300,20,64,3071,2707,10,120,86,25,8,5,12,9,0,12,28,18,36,51,34,22,7,24,12,29,19,45,14,3071,197917,865,0,1405,1374,1374,0,34,83,8,974,0
1665,2731,17043845401,92,119,3944,2406,106,1028,345,49,0,0,28,0,0,6,49,68,103,125,45,43,51,63,114,62,91,71,29,3944,85719,1203,15,1740,1684,1684,0,53,134,42,1411,33
1666,2269,17043845402,49,333,3177,2231,31,589,275,62,7,7,117,16,114,17,70,26,104,112,53,120,105,17,64,115,81,136,60,3177,52426,1044,27,1532,1480,1480,0,42,121,22,1223,8
1667,3997,17043845502,181,741,5206,4037,33,822,733,16,21,26,23,0,41,0,161,0,168,53,69,16,0,51,63,231,81,44,0,5206,46928,1388,99,3333,3214,3119,0,36,190,126,2475,163
1668,2804,17043845505,143,431,3759,2763,76,706,203,10,15,22,72,29,16,18,47,38,67,59,142,65,9,0,81,76,127,32,51,3759,52882,1076,41,1969,1882,1829,0,121,219,71,1501,54
1669,2837,17043845506,106,819,3818,2548,271,476,676,34,0,0,77,38,0,29,85,14,30,41,41,38,26,66,98,28,107,49,253,3818,40466,884,131,1954,1902,1813,34,51,252,120,1740,205
1670,2696,17043845507,45,408,3433,2718,191,124,349,19,9,9,0,0,10,0,19,42,102,63,121,80,59,91,74,93,82,46,61,3433,55721,1083,37,1866,1735,1710,0,90,177,80,1372,60
1671,3126,17043845508,197,543,3890,3151,80,545,74,24,18,13,112,21,17,10,32,81,49,161,28,31,123,90,78,162,102,116,158,3890,42422,1091,71,2095,1986,1984,0,372,104,140,1662,81
1672,2634,17043845509,38,345,3750,2207,31,1295,219,56,0,23,56,61,0,35,10,53,94,59,63,0,28,63,67,74,48,33,102,3750,56969,1120,33,1926,1881,1870,0,206,90,69,1291,0
1673,2397,17043845510,17,428,3113,1627,227,1083,201,0,0,0,119,0,0,0,32,124,59,57,8,5,29,49,65,202,42,5,0,3113,57804,847,20,1903,1890,1870,8,15,183,150,1531,61
1674,3203,17043845601,150,679,4613,3753,436,106,787,116,0,64,43,0,0,47,83,27,127,53,52,12,22,41,42,101,24,36,23,4613,50365,1314,54,2784,2686,2666,6,141,181,145,1641,60
1675,3318,17043845602,85,471,4747,3914,228,271,204,47,28,0,59,36,69,8,35,67,60,82,87,40,15,43,61,102,91,47,17,4747,52594,1209,64,2747,2596,2566,9,128,229,181,2009,101
1676,2973,17043845701,239,385,4272,3662,148,312,169,43,17,46,63,52,23,0,74,74,69,74,68,21,22,114,64,94,96,55,38,4272,53389,1176,27,2345,2150,2113,0,159,151,221,1626,95
1677,3173,17043845702,139,340,4669,4173,120,87,264,36,67,0,62,53,0,24,70,61,71,133,51,27,14,71,98,97,70,0,34,4669,67694,1450,29,2564,2441,2459,0,132,156,48,1625,17
1678,3080,17043845703,132,439,4189,2836,206,888,272,4,0,53,156,57,0,0,49,71,102,160,61,0,38,78,113,119,0,38,32,4189,53063,1119,37,2285,2156,2071,10,96,290,191,1837,45
1679,3880,17043845704,346,905,5136,4214,416,9,313,14,19,58,96,0,18,0,171,23,141,122,97,24,0,57,371,124,162,38,35,5136,50867,1463,180,2821,2606,2369,0,85,322,215,2100,71
1680,2888,17043845802,156,647,3559,2864,45,361,330,23,0,0,5,11,31,24,68,49,135,231,26,27,76,71,203,148,83,48,50,3559,53650,1022,29,1681,1648,1626,0,71,213,107,1634,87
1681,3929,17043845803,189,1031,5579,3195,1634,321,320,148,0,94,46,183,18,29,44,79,70,101,124,0,62,90,93,52,146,0,61,5579,33163,1472,383,3184,2806,2735,0,284,187,283,2329,95
1682,2991,17043845805,121,477,3980,3011,0,478,411,110,0,0,18,19,25,19,13,43,54,94,102,74,15,62,113,189,87,52,79,3980,55026,1208,45,2264,2148,2130,30,142,208,170,1715,18
1683,4597,17043845807,187,981,6377,4934,123,429,502,100,52,31,66,49,11,117,0,42,73,203,126,122,0,96,93,190,106,102,27,6377,57335,1692,10,3800,3549,3422,0,211,268,328,2529,80
1684,2548,17043845808,58,286,3424,2424,10,668,352,85,35,15,21,40,10,0,26,39,89,73,19,13,5,86,104,64,15,39,20,3424,70323,1011,20,1926,1855,1825,0,155,218,78,1243,13
1685,3401,17043845809,145,685,4858,3530,569,632,89,35,14,0,57,10,0,0,100,67,101,133,93,35,16,48,179,108,83,60,26,4858,45946,1368,13,2423,2397,2353,0,35,162,329,1690,49
1686,2944,17043845810,117,577,4046,3069,250,296,695,28,21,28,164,22,12,16,180,61,49,180,79,48,58,108,79,95,118,46,77,4046,36631,1159,75,2321,2282,2269,27,159,176,188,1782,74
1687,2448,17043845811,92,755,3412,2661,178,249,323,9,63,0,34,30,66,0,43,21,40,60,67,78,17,9,105,163,28,18,21,3412,44602,971,13,1784,1748,1699,0,99,197,251,1380,61
1688,2650,17043845901,182,156,3458,2535,0,523,317,12,0,0,88,0,0,0,29,71,79,168,83,73,27,154,129,98,122,18,49,3458,71098,1082,22,1521,1487,1487,0,127,103,14,1202,14
1689,2690,17043845902,96,608,3491,2509,79,602,103,19,0,11,47,33,0,0,41,51,124,196,110,23,83,77,148,135,149,67,132,3491,60233,840,30,1479,1413,1391,0,40,248,107,1239,43
1690,3786,17043846002,142,423,4554,3826,165,153,254,13,0,0,47,17,0,34,17,42,32,58,140,81,15,126,39,297,193,114,83,4554,56860,1069,14,2606,2430,2414,0,51,193,90,2510,212
1691,3039,17043846003,104,471,4048,3354,88,414,227,43,54,36,60,35,23,16,120,53,66,47,34,29,15,84,32,125,54,23,75,4048,52825,1020,18,2625,2521,2469,7,110,373,25,1888,58
1692,2896,17043846004,88,577,3839,3065,279,199,223,38,7,21,56,108,0,0,80,76,13,100,112,30,129,16,112,52,109,41,382,3839,49782,958,29,1863,1719,1711,0,0,329,129,1634,211
1693,2800,17043846102,6,394,4452,2689,390,1022,474,14,50,68,131,113,15,8,165,32,81,28,29,0,4,27,13,37,12,39,22,4452,50194,1051,132,2673,2501,2501,0,59,252,79,1979,40
1694,3167,17043846103,52,280,4932,4052,74,433,576,216,74,40,116,109,80,94,82,63,87,86,58,42,51,82,97,103,86,26,98,4932,48297,1280,60,2486,2382,2367,0,83,207,147,1802,52
1695,2748,17043846104,99,263,4132,3077,139,644,362,72,75,0,0,45,38,61,17,67,47,117,88,22,0,72,52,76,27,13,19,4132,63972,1172,61,2169,2088,2066,0,75,312,99,1500,33
1696,2555,17043846105,128,110,3910,2698,22,932,111,11,10,0,58,64,8,0,20,25,151,70,72,0,14,16,158,45,42,16,33,3910,68427,1063,107,1962,1918,1884,19,65,186,75,1442,57
1697,2865,17043846106,80,228,3956,3139,93,589,337,48,0,14,132,94,0,0,16,50,68,97,64,0,7,72,97,85,66,22,42,3956,60794,993,66,2196,2082,1972,0,37,192,133,1611,0
1698,4144,17043846201,168,546,6066,4188,351,925,671,153,53,77,48,80,69,0,41,122,60,86,61,134,40,38,110,165,103,128,186,6066,45313,1563,65,3116,2931,2913,0,50,274,253,2400,46
1699,3655,17043846202,29,294,6265,4403,143,1419,273,173,58,92,263,217,28,73,334,67,49,70,65,43,10,72,29,57,94,70,36,6265,68125,1377,0,3642,3498,3464,0,70,259,99,2336,73
1700,3125,17043846203,30,329,4208,2995,61,946,224,16,22,13,61,13,5,0,18,69,55,263,66,26,53,52,159,133,164,48,38,4208,68644,1307,10,2034,1880,1838,0,91,116,60,1513,25
1701,2575,17043846205,55,155,3725,2783,51,597,170,59,0,3,29,10,0,47,38,52,38,142,32,22,9,30,103,84,28,34,41,3725,85401,1092,17,1970,1823,1823,0,58,186,45,1222,17
1702,2740,17043846206,67,230,4356,3552,71,414,248,66,84,40,42,47,43,59,64,54,48,92,33,28,15,15,32,110,32,45,10,4356,46944,1271,17,2442,2336,2307,0,27,155,139,1441,10
1703,3754,17043846207,69,473,5597,4750,116,442,189,77,35,13,82,42,44,16,64,84,101,92,69,39,9,108,71,84,113,36,55,5597,70720,1589,49,2982,2825,2817,0,135,318,134,1861,20
1704,2363,17043846208,49,169,3354,2776,70,365,98,34,32,0,47,13,53,0,103,43,33,64,48,30,59,80,54,42,69,88,104,3354,75208,981,15,1850,1755,1749,16,17,273,39,1208,0
1705,2597,17043846209,14,122,4207,3630,30,425,217,224,116,53,88,61,19,28,91,60,36,104,75,59,23,48,46,103,113,25,51,4207,62394,1132,50,2013,1990,1890,8,28,149,30,1302,42
1706,3836,17043846304,258,208,5144,3078,49,1677,173,21,0,0,104,21,23,0,62,16,51,203,87,100,55,35,191,92,122,16,46,5144,56579,1447,105,2824,2690,2540,3,35,328,77,1911,46
1707,3868,17043846305,187,784,5258,4139,134,380,948,0,44,68,74,91,46,46,9,96,14,238,43,36,46,34,84,176,93,27,19,5258,50500,1530,31,2942,2883,2833,121,17,213,142,2062,126
1708,3310,17043846307,213,630,4617,3165,271,841,401,80,17,61,124,57,0,0,41,27,58,47,6,73,15,54,46,29,28,78,44,4617,52778,1213,5,2963,2829,2829,46,198,338,140,2008,157
1709,2622,17043846308,246,532,4054,2510,380,460,838,86,25,11,75,0,42,8,37,21,32,65,65,0,14,33,44,60,40,20,22,4054,35088,947,56,2279,2166,2116,0,69,258,438,1436,145
1710,2901,17043846310,389,784,4783,2579,823,328,1404,37,122,35,237,36,0,22,181,43,14,70,19,13,7,15,51,72,13,6,6,4783,34581,1238,23,2878,2704,2659,0,176,154,364,1657,47
1711,3720,17043846311,366,415,5576,3404,1418,234,1180,47,22,48,74,0,16,61,71,80,63,95,173,31,22,95,48,18,0,52,24,5576,40350,1424,0,3009,2828,2768,0,134,471,103,2051,43
1712,3976,17043846312,31,385,5056,3660,160,591,475,62,93,0,165,0,0,17,81,36,177,35,51,15,57,89,123,30,0,0,0,5056,52203,1091,143,3388,3129,2977,0,144,263,369,2918,320
1713,3841,17043846313,31,347,4967,3545,298,792,264,0,61,0,148,50,0,20,99,46,51,109,53,75,0,94,167,30,119,0,55,4967,82889,1420,20,3172,2950,2935,0,85,402,155,2249,67
1714,2901,17043846314,58,268,3829,3012,118,351,570,22,0,0,155,7,32,8,79,44,62,75,20,19,0,40,80,22,43,36,35,3829,56822,1151,0,2485,2346,2339,0,101,216,124,1628,53
1715,2898,17043846315,117,546,3898,3451,1,269,237,20,29,0,37,32,32,25,30,64,78,99,195,29,7,22,9,91,97,64,35,3898,57825,1125,16,2036,1927,1927,0,34,321,144,1482,39
1716,4452,17043846404,99,751,6091,4315,355,762,583,14,50,0,219,19,0,0,193,38,38,173,102,27,28,76,74,145,47,89,126,6091,57506,1395,124,3521,3305,3143,0,119,490,151,2704,124
1717,2744,17043846405,144,213,3907,2936,46,605,169,8,0,7,29,11,0,0,25,65,60,89,16,31,59,33,34,37,85,241,125,3907,85862,1009,89,1671,1624,1614,0,57,100,9,1628,109
1718,2700,17043846408,91,138,4162,1464,324,2085,215,35,15,16,28,52,44,14,60,10,37,92,0,5,0,8,70,73,24,17,0,4162,93393,1150,27,2346,2256,2164,52,73,167,83,1344,5
1719,2980,17043846409,109,387,4309,2902,93,897,448,50,0,19,98,43,36,0,55,29,115,49,26,0,0,65,133,76,30,36,0,4309,76854,1193,19,2475,2293,2269,46,49,185,113,1577,0
1720,3215,17043846410,178,423,4961,2906,777,1077,464,0,0,0,188,0,16,26,207,51,19,14,42,0,9,13,109,74,44,0,27,4961,50753,1141,78,2711,2548,2472,0,134,264,88,2134,110
1721,3431,17043846411,130,276,5448,2405,599,2078,422,0,26,30,63,150,13,0,127,0,11,29,19,0,0,0,19,68,22,6,11,5448,63050,1399,27,3050,2799,2758,0,21,342,164,2122,52
1722,3816,17043846412,234,547,5066,3338,507,816,518,17,23,20,46,49,0,18,32,42,68,71,59,41,84,5,136,108,34,96,227,5066,53456,1155,10,2783,2681,2602,0,56,303,102,1920,68
1723,2705,17043846413,85,289,3557,2449,158,510,279,32,0,10,9,20,16,33,48,20,50,92,20,71,94,33,19,136,58,95,191,3557,67394,759,0,1929,1828,1766,0,73,138,117,1582,54
1724,4499,17043846504,128,1080,6136,5227,216,170,849,21,18,127,50,12,10,22,54,89,27,139,90,0,13,112,70,136,358,75,101,6136,50336,1368,88,3355,3287,3264,0,181,387,245,2424,103
1725,2479,17043846507,121,248,3727,1403,646,1068,557,42,31,10,23,187,10,7,69,0,80,34,5,0,0,95,0,11,10,6,0,3727,48052,1029,132,2270,2236,2199,0,27,286,127,1511,0
1726,3864,17043846509,77,755,5909,1895,1334,2203,605,108,0,12,54,25,32,33,247,0,0,26,31,0,0,0,48,84,60,34,26,5909,67647,1659,51,3390,3380,3364,0,141,389,244,2448,44
1727,2376,17043846510,263,225,3896,1934,356,821,762,81,0,15,251,22,16,17,168,11,32,19,9,0,0,7,15,124,13,0,18,3896,46934,990,22,2397,2177,2133,0,159,192,96,1431,14
1728,3812,17043846511,489,878,6216,4103,714,531,2016,80,116,16,172,39,92,22,101,10,104,77,47,7,0,51,56,121,26,0,10,6216,34988,1657,160,3527,3259,3153,0,174,332,322,1883,36
1729,2084,17043846513,78,189,3302,1819,305,1019,135,63,7,18,45,31,0,6,36,11,17,46,49,35,14,10,64,44,35,36,38,3302,54269,846,109,1438,1341,1319,6,25,88,65,1000,5
1730,2639,17043846514,95,198,4187,1462,473,1913,281,39,34,0,51,77,20,38,69,47,22,10,0,39,0,18,16,25,36,25,0,4187,66385,1101,23,2370,2272,2227,19,32,246,173,1346,0
1731,3206,17043846515,205,455,5138,2750,454,1024,1126,92,89,24,168,118,46,4,251,53,68,20,38,8,0,36,73,70,35,110,0,5138,41621,1256,134,3179,3050,3014,25,110,542,210,1719,82
1732,3671,17043846517,137,250,5675,2886,1117,1013,509,96,31,0,133,57,61,26,111,41,44,6,27,0,0,52,43,20,75,0,0,5675,63877,1413,79,3448,3148,3148,0,49,291,218,2033,87
1733,2015,17043846518,53,181,3005,2136,198,362,131,27,10,0,27,56,14,0,7,78,11,83,0,0,19,9,37,68,13,0,10,3005,66818,940,36,1648,1496,1496,0,8,174,79,1064,10
1734,2212,17043846519,35,244,3245,1683,171,943,386,20,7,55,117,26,24,13,130,10,22,76,26,9,0,67,37,46,25,31,34,3245,50586,947,11,1985,1916,1889,0,27,147,26,1339,3
1735,3596,17043846521,1,378,4861,3550,348,437,568,29,41,0,64,24,20,24,8,41,73,110,52,52,24,78,71,127,41,39,78,4861,69528,1361,35,2752,2573,2621,6,117,252,78,1852,87
1736,2511,17043846522,9,204,3822,2016,120,1251,624,50,5,0,136,49,0,14,180,0,8,57,43,0,15,16,16,71,3,0,0,3822,80750,1042,14,2311,2215,2141,0,31,189,151,1508,28
1737,1752,17043846523,9,91,2674,2368,118,60,50,42,4,3,44,21,12,0,34,49,25,57,63,23,21,17,19,53,71,9,25,2674,67083,757,17,1358,1317,1313,0,78,69,64,866,28
1738,3198,17043846524,51,263,5208,2852,217,1250,828,66,0,0,80,39,72,37,136,44,27,44,51,13,20,32,53,52,71,32,9,5208,65633,1393,29,2796,2670,2609,0,25,186,142,1773,25
1739,2338,17043846603,639,726,3808,1557,108,336,2620,118,13,0,145,27,154,61,68,41,64,32,0,18,13,59,82,29,87,12,46,3808,33117,900,154,2208,2110,2085,0,30,581,87,1252,194
1740,2753,17043846604,412,827,4056,1821,92,643,1726,116,14,30,112,18,9,12,154,52,80,22,69,42,20,80,42,64,64,55,10,4056,39764,1056,34,2448,2303,2248,0,151,352,230,1436,122
1741,2882,17043846701,531,1097,4156,2104,80,188,2469,77,65,59,133,60,0,32,108,62,202,28,0,10,10,75,22,73,0,22,10,4156,35901,962,76,2670,2628,2592,0,149,446,335,1495,140
1742,2614,17043846702,330,892,4297,2746,312,381,1421,103,0,163,125,100,56,17,77,29,61,65,84,21,19,37,61,46,52,8,78,4297,38750,1013,54,2398,2151,2102,8,157,330,93,1279,80
1743,1819,17045070100,130,559,2567,2498,8,26,0,19,2,6,35,28,6,7,32,25,40,81,53,17,28,22,32,56,90,34,91,2567,37461,707,66,1158,1075,1068,136,31,183,78,965,94
1744,1303,17045070200,118,564,1760,1713,0,0,52,19,7,8,12,5,8,18,11,13,54,75,33,25,6,19,59,67,55,30,29,1760,30417,562,18,845,784,767,81,29,122,65,783,107
1745,2874,17045070300,289,1345,3737,3652,26,0,0,15,0,12,40,35,0,0,76,60,136,111,49,103,5,104,50,133,50,101,60,3737,29238,1088,127,2010,1946,1916,7,100,459,64,1795,212
1746,3868,17045070400,730,1407,5408,5147,32,18,134,90,44,20,195,61,0,59,116,93,17,69,86,67,54,68,130,156,122,48,91,5408,29118,1701,116,2372,2305,2249,9,197,479,140,2569,325
1747,2519,17045070500,226,945,3380,3282,47,22,38,36,10,2,25,22,0,3,75,72,84,96,48,84,9,90,69,61,136,73,101,3380,35911,958,90,1502,1416,1409,82,95,259,78,1486,295
1748,1433,17047956900,152,473,2011,1926,7,0,3,17,8,13,48,7,9,26,29,38,32,68,32,27,27,21,74,46,46,31,64,2011,33341,592,28,906,842,834,146,19,222,38,816,118
1749,1497,17047957000,120,498,1998,1931,0,0,11,35,0,4,8,6,5,17,12,34,31,54,54,21,11,54,26,72,32,55,37,1998,33594,565,19,946,935,911,115,55,157,52,909,112
1750,1408,17047957100,115,525,2173,2087,1,26,72,29,24,4,27,59,11,5,14,19,27,60,44,6,4,25,41,38,45,16,26,2173,30893,596,102,1036,917,910,69,61,296,46,900,105
1751,2761,17049950100,92,937,4120,3932,14,65,26,47,23,44,99,42,19,27,67,61,49,25,35,18,57,13,36,58,45,75,69,4120,45386,1106,12,2486,2439,2407,68,328,227,160,1625,108
1752,3391,17049950200,197,906,4904,4855,0,0,25,75,8,22,32,18,4,15,40,86,55,104,76,13,41,58,138,112,48,26,35,4904,47612,1392,68,2408,2350,2330,216,133,385,168,1973,176
1753,3113,17049950300,176,1044,4110,4082,0,0,0,71,8,29,12,26,21,23,31,62,68,148,40,36,115,58,89,158,81,74,86,4110,37248,1079,67,2070,2041,2026,35,84,328,180,1762,174
1754,2603,17049950400,223,1180,3768,3650,0,17,188,46,6,29,92,25,15,13,68,51,100,96,41,60,29,15,50,105,69,43,15,3768,32914,1086,85,2040,1994,1979,30,91,365,86,1559,226
1755,3194,17049950500,165,1117,4708,4641,0,10,24,25,9,29,31,14,12,11,25,56,50,84,71,59,11,29,54,114,83,49,17,4708,41314,1399,77,2431,2340,2322,160,239,342,165,1745,128
1756,3520,17049950600,281,818,5037,4815,134,34,68,61,0,12,194,57,56,44,79,108,33,154,102,26,71,15,88,165,135,55,164,5037,37335,1329,104,2568,2516,2504,0,139,486,98,2198,287
1757,2561,17049950700,143,909,3789,3591,3,109,134,0,2,11,78,40,5,52,26,87,49,79,46,13,39,40,36,106,37,102,142,3789,30561,876,111,1710,1675,1573,10,120,189,65,1484,104
1758,2591,17049950800,263,794,4158,3838,73,0,307,27,34,90,97,123,46,29,176,34,53,58,10,22,29,87,75,113,19,77,35,4158,32268,1001,158,2329,2240,2240,137,33,319,108,1752,96
1759,1972,17051950500,212,799,2807,2708,15,28,32,33,15,12,50,9,0,57,25,64,66,58,17,33,18,31,42,50,65,33,88,2807,27109,668,66,1302,1237,1231,127,42,185,71,1042,214
1760,1639,17051950600,154,683,2352,2269,0,69,3,9,0,7,17,40,0,10,21,40,19,40,22,11,20,38,54,34,38,27,47,2352,36000,621,69,1095,1057,1036,50,100,147,72,948,159
1761,3685,17051950700,485,1332,5431,5186,85,0,42,51,15,116,48,80,81,25,39,50,53,121,108,24,104,37,30,137,131,63,37,5431,35221,1321,135,2323,2249,2230,139,142,187,144,1741,236
1762,3283,17051950800,493,1458,4428,3429,564,3,346,14,47,139,89,162,49,13,13,23,73,92,52,26,37,46,51,64,148,97,44,4428,24167,730,122,1608,1534,1524,39,70,266,93,1358,258
1763,1235,17051950900,173,595,1736,1607,45,0,48,80,0,11,75,2,3,21,20,3,40,25,13,24,5,26,52,95,11,23,20,1736,25688,376,45,809,804,785,46,17,79,46,749,136
1764,1385,17051951000,169,651,1833,1659,33,0,16,31,0,18,58,16,0,10,16,36,99,39,41,23,37,34,71,55,24,45,12,1833,24737,529,7,834,767,737,51,109,84,31,751,121
1765,2008,17051951100,351,641,2877,2506,0,0,5,74,24,0,69,34,16,0,61,55,86,85,101,25,19,21,66,70,51,57,26,2877,32563,735,53,1401,1364,1343,173,188,170,56,1089,190
1766,1348,17053961600,82,488,1845,1737,19,0,21,6,0,0,38,33,3,29,61,9,27,68,23,27,6,15,41,65,20,9,27,1845,33112,494,56,959,866,860,97,61,83,56,790,79
1767,1296,17053961700,83,490,2116,2058,0,0,43,14,10,19,54,30,16,23,46,23,30,37,43,16,12,33,30,39,19,30,55,2116,34188,580,51,1014,988,983,147,118,92,45,804,67
1768,3129,17053961800,205,1003,4389,4049,24,62,215,107,6,23,55,10,17,0,46,60,63,93,33,75,54,119,48,54,126,45,129,4389,33492,1054,50,2071,2041,2041,3,184,239,224,1833,201
1769,934,17053961900,71,316,1456,1314,0,28,50,5,12,27,21,27,5,19,10,8,15,24,18,31,3,11,13,25,32,12,25,1456,34868,399,38,771,725,711,101,26,81,32,586,89
1770,2630,17053962000,331,1014,3678,3230,52,0,224,30,12,70,62,34,0,0,87,78,74,71,36,34,14,51,70,79,95,23,79,3678,32786,882,64,1883,1762,1743,109,121,235,75,1676,271
1771,1902,17055040100,158,603,2754,2627,0,85,70,43,8,30,45,60,30,7,21,15,16,68,73,43,17,28,41,76,82,68,25,2754,31144,793,108,1189,1098,1079,49,85,191,45,1080,147
1772,2299,17055040200,210,682,3103,2995,14,4,56,13,13,28,51,15,11,30,50,92,102,74,69,33,21,90,66,73,24,22,29,3103,30000,885,55,1490,1426,1358,120,56,160,91,1301,194
1773,2114,17055040300,195,645,2914,2740,0,10,71,26,37,25,28,22,25,14,12,13,65,41,91,24,59,16,113,81,80,49,19,2914,25934,749,122,1214,1120,1062,76,40,81,40,1370,242
1774,2672,17055040400,226,1013,3599,3427,49,0,44,16,4,20,60,53,33,35,28,63,99,80,80,15,41,47,110,86,35,57,34,3599,26160,1020,78,1678,1607,1564,89,54,268,120,1614,214
1775,2290,17055040500,161,628,3532,3492,20,0,3,51,38,10,38,37,22,0,65,76,48,75,75,18,18,27,86,90,75,82,69,3532,32245,799,63,1497,1391,1352,118,68,169,100,1349,122
1776,1951,17055040600,229,633,2729,2600,27,0,28,18,15,0,80,48,5,0,66,69,9,42,37,44,14,92,63,52,23,37,11,2729,28958,661,120,1335,1243,1231,22,131,151,57,1159,183
1777,2869,17055040700,304,963,3824,3312,6,0,348,28,0,54,7,15,42,31,50,32,32,211,75,15,9,26,43,93,111,129,62,3824,28017,1038,135,1645,1596,1564,23,164,183,110,1851,138
1778,2472,17055040800,113,725,3426,3358,12,0,8,32,38,28,30,29,0,45,17,15,94,85,44,8,73,57,76,80,84,13,15,3426,30874,997,89,1692,1626,1609,63,121,105,80,1417,173
1779,1665,17055040900,157,693,2352,2288,5,0,5,35,11,28,12,24,0,29,40,27,92,19,31,45,25,76,11,37,34,40,15,2352,24648,509,77,1048,969,957,0,26,124,19,982,114
1780,1739,17055041000,357,624,2729,2643,19,0,44,45,10,53,67,7,22,9,18,29,25,46,20,17,0,44,37,65,92,33,8,2729,19874,684,254,981,771,753,32,74,129,98,1144,162
1781,2083,17055041100,207,812,3010,2897,0,0,0,32,26,55,26,34,27,29,16,21,70,49,54,51,36,31,91,55,105,17,167,3010,28032,753,130,1389,1274,1236,47,67,124,64,1244,131
1782,2636,17055041200,367,775,3838,3749,2,0,53,51,23,30,24,15,34,30,67,34,91,108,53,45,24,98,62,70,95,16,71,3838,35599,1095,117,1860,1754,1721,188,109,266,105,1584,277
1783,1603,17057952800,81,581,2455,2364,9,3,88,10,7,0,62,16,34,0,38,20,25,37,44,37,15,24,54,31,20,24,72,2455,39513,658,37,1197,1098,1094,23,30,209,64,979,117
1784,2220,17057952900,118,769,2997,2989,0,1,0,22,26,48,20,22,3,2,6,70,87,66,63,12,18,81,70,49,52,124,33,2997,34917,839,52,1453,1365,1370,58,69,197,95,1263,114
1785,1531,17057953000,211,443,2180,2165,7,0,2,14,11,25,72,20,0,3,17,12,28,61,62,57,17,25,32,60,78,17,26,2180,31500,598,57,969,936,931,60,68,155,94,921,120
1786,1714,17057953100,96,731,2454,2346,1,3,15,17,0,20,41,3,12,5,20,32,59,75,30,20,7,58,44,40,33,8,33,2454,38140,652,49,1100,1002,951,108,105,215,56,958,157
1787,1805,17057953200,157,679,2566,2396,27,0,54,25,0,15,84,19,10,41,12,33,90,55,53,45,52,33,74,47,98,14,20,2566,33180,727,53,1212,1166,1154,39,70,149,68,1079,82
1788,2575,17057953300,129,851,3400,3341,13,5,71,33,13,12,113,54,6,23,30,89,70,100,142,59,41,45,103,82,119,42,60,3400,41583,1082,81,1666,1515,1463,0,125,201,28,1535,168
1789,1212,17057953400,138,475,1680,1565,6,1,69,31,0,0,23,19,0,28,15,14,31,22,18,25,16,17,36,58,38,51,49,1680,24306,273,25,705,631,599,10,24,89,12,729,179
1790,3379,17057953500,824,1006,4214,2955,796,15,420,50,19,58,187,12,18,0,7,32,110,65,17,25,11,38,43,111,42,27,30,4214,20000,717,51,1329,1217,1217,28,64,185,75,1060,51
1791,3276,17057953600,282,1446,4403,4134,26,0,149,0,52,0,28,38,103,31,107,45,28,114,53,37,18,92,176,135,40,119,141,4403,28443,1055,223,2379,2302,2260,0,445,310,126,2204,252
1792,1806,17057953700,184,704,2444,2417,0,0,20,15,0,0,36,33,0,22,107,30,55,109,13,35,36,39,49,60,42,24,16,2444,34144,739,65,1152,1107,1105,24,157,133,34,1049,165
1793,1634,17057953800,126,716,2468,2344,14,73,29,93,16,0,13,48,0,13,25,27,40,88,27,30,0,50,29,56,47,37,32,2468,37056,606,58,1160,967,958,66,33,117,48,1022,188
1794,1713,17057953900,118,754,2430,2393,3,2,49,48,19,16,25,21,7,44,14,18,20,92,32,35,21,40,54,45,29,23,26,2430,29413,707,50,1255,1190,1162,69,106,100,65,1156,183
1795,1678,17059972700,220,639,2361,2133,0,6,6,63,3,0,88,29,0,0,94,53,53,53,26,12,11,19,78,64,44,22,72,2361,34128,625,29,1273,1157,1146,206,66,108,87,998,212
1796,1998,17059972800,249,768,2606,2540,15,0,10,2,4,0,31,16,0,1,12,30,57,65,87,81,20,27,101,64,134,32,22,2606,29125,753,156,1031,968,928,71,69,112,71,1157,242
1797,2263,17061973600,206,1052,3233,3063,80,1,57,27,23,1,72,21,36,34,29,34,72,53,46,13,35,46,43,64,43,65,31,3233,27969,768,69,1527,1488,1467,84,115,80,81,1059,204
1798,1170,17061973700,106,592,1636,1575,1,0,38,5,15,15,30,27,6,9,21,27,39,26,38,14,3,77,17,58,37,12,3,1636,28588,431,67,721,650,640,46,41,84,41,632,70
