ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17199,Williamson County,17199020801,Census Tract 208.01; Williamson County; Illinois,59.14789009429,2538,308,1113,115,1032,120,474,217,79,68,122,58,121,78,248,137,346,125,661,174,366,161,51,40,0,48,88,443,0,16,161,79,16,25,2,3,0,12,18.7,8.2,6.3,5.3,11.8,5.5,7.0,4.5,9.8,5.4,13.6,5.0,26.0,4.9,14.4,6.1,4.9,3.8,0.0,2.0,3.5,17.4,0.0,1.4,14.5,6.8,1.6,2.2,0.2,0.3,0.0,0.5,0.5304,0.6203,0.0743,0.463,0.7555,2.4435,0.5029,0.349,0.7683,0.6769,0.4822,0.0,2.2764,0.3563,0.0387,0.0387,0.0387,0.0,0.9481,0.5341,0.0405,0.0,1.5227,0.238,6.2813,0.3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1097,284,138,0,12,12,16,0,12,24,31,0,12,52,41,0,12,27.5,12.5,0.0,1.4,0.5,0.6,0.0,1.4,0.9,1.2,0.0,1.4,2.0,1.7,0.0,1.4
17,Illinois,IL,17199,Williamson County,17199020802,Census Tract 208.02; Williamson County; Illinois,103.99421075576,3926,424,1915,164,1514,158,619,172,103,94,239,82,273,96,202,82,733,115,913,166,461,125,86,57,13,52,183,591,0,16,443,103,11,17,52,35,0,12,15.8,4.0,5.5,4.5,15.8,5.2,9.9,3.0,5.2,2.1,18.7,3.2,23.3,2.8,11.8,3.3,5.7,3.7,0.3,1.4,4.7,15.0,0.0,0.8,23.1,5.5,0.7,0.9,3.4,2.2,0.0,0.3,0.4404,0.5405,0.1944,0.6052,0.4644,2.2449,0.4452,0.643,0.5915,0.5224,0.555,0.2855,2.5974,0.5574,0.0648,0.0648,0.0648,0.0,0.9794,0.3661,0.3102,0.0,1.6557,0.2786,6.5628,0.3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2076,376,89,0,12,73,72,8,12,13,20,0,12,89,101,0,12,24.8,5.3,0.0,0.9,1.9,1.9,0.2,0.3,0.3,0.5,0.0,0.9,2.3,2.5,0.0,0.9
17,Illinois,IL,17199,Williamson County,17199020900,Census Tract 209; Williamson County; Illinois,15.938431873332,4732,478,2445,216,2283,274,543,286,74,74,607,235,211,122,406,220,1329,242,670,138,1014,255,108,77,0,48,206,692,306,119,117,52,2,12,267,181,21,3,11.6,6.0,3.0,3.0,26.6,9.8,5.7,3.3,8.6,4.3,28.1,4.1,14.2,2.8,21.5,4.8,4.8,3.3,0.0,1.1,4.4,14.6,12.5,4.7,4.8,2.2,0.1,0.5,11.7,7.3,0.4,0.0,0.3123,0.2281,0.5875,0.3724,0.7021,2.2024,0.4313,0.9392,0.0982,0.9238,0.4702,0.0,2.4314,0.4472,0.0571,0.0571,0.0571,0.6886,0.8507,0.2561,0.695,0.589,3.0794,0.8606,7.7703,0.5379,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2719,433,207,7,11,70,83,33,34,0,12,0,12,96,112,0,12,19.0,8.1,0.1,0.2,1.5,1.8,0.7,0.7,0.0,0.7,0.0,0.7,2.0,2.4,0.0,0.7
17,Illinois,IL,17199,Williamson County,17199021001,Census Tract 210.01; Williamson County; Illinois,1.44537669802,2449,520,1329,169,1237,172,840,230,59,53,365,133,128,84,99,91,448,106,475,303,531,194,24,27,41,63,625,745,240,131,54,50,37,51,293,127,140,7,35.6,5.8,5.4,4.9,29.5,9.9,7.0,4.6,4.2,3.8,18.3,6.2,19.4,9.3,22.5,6.7,1.9,2.2,1.7,2.6,25.5,29.9,18.1,9.6,4.1,3.8,3.0,3.8,23.7,9.9,5.7,1.2,0.8434,0.5273,0.6655,0.463,0.3695,2.8687,0.6151,0.6252,0.3085,0.937,0.1615,0.5666,2.5988,0.5593,0.4079,0.4079,0.4079,0.7666,0.8381,0.7113,0.8636,0.9245,4.1041,0.9926,9.9795,0.8273,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4435,398,152,135,100,106,139,280,195,5,14,0,12,99,97,0,12,32.2,12.1,5.5,4.5,4.3,5.7,11.4,7.8,0.2,0.6,0.0,1.4,4.0,4.1,0.0,1.4
17,Illinois,IL,17199,Williamson County,17199021002,Census Tract 210.02; Williamson County; Illinois,10.528809647306,1576,320,851,105,690,136,237,124,0,12,144,79,66,34,259,90,502,83,322,150,339,123,24,29,0,48,89,460,77,55,171,74,0,16,29,24,123,3,17.0,8.1,0.0,6.0,20.9,10.7,5.3,2.9,17.6,6.3,31.9,8.4,20.4,6.4,23.1,10.5,3.5,4.1,0.0,3.1,5.6,29.2,9.0,6.4,20.1,8.9,0.0,1.9,4.2,3.7,7.8,1.6,0.4819,0.0,0.39,0.3417,0.9401,2.1537,0.4212,0.9764,0.3751,0.9475,0.3314,0.0,2.6304,0.5826,0.0853,0.0853,0.0853,0.6207,0.9736,0.0,0.3725,0.9463,2.9131,0.8087,7.7825,0.5401,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,2,5,11285,62,51,11,14,31,58,39,39,0,12,0,12,8,12,0,12,9.0,6.6,0.7,0.9,2.0,3.7,2.5,2.6,0.0,2.2,0.0,2.2,0.5,0.8,0.0,2.2
17,Illinois,IL,17199,Williamson County,17199021003,Census Tract 210.03; Williamson County; Illinois,1.566988403266,977,142,530,126,522,125,268,106,36,46,176,108,52,43,62,44,176,95,248,101,255,83,76,68,0,48,76,198,0,16,82,48,0,16,54,52,11,2,29.1,10.7,7.7,9.1,33.7,19.1,7.3,6.1,6.3,4.4,18.0,9.6,25.4,8.6,26.1,6.9,14.6,12.5,0.0,5.2,7.8,20.2,0.0,3.0,15.5,9.0,0.0,3.0,10.3,9.2,1.1,0.1,0.7589,0.7225,0.7601,0.4811,0.5547,3.2773,0.7164,0.6025,0.7314,0.9773,0.9171,0.0,3.2283,0.8928,0.1329,0.1329,0.1329,0.0,0.9539,0.0,0.6557,0.7075,2.3171,0.5608,8.9556,0.6968,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,3,3949,18,21,76,93,0,12,0,12,0,12,0,12,0,12,0,12,3.4,4.0,7.8,9.1,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5
17,Illinois,IL,17199,Williamson County,17199021100,Census Tract 211; Williamson County; Illinois,1.286550937606,2840,344,1541,136,1311,153,1055,338,114,69,474,123,210,108,111,84,426,98,799,177,551,139,193,96,0,48,651,469,36,37,43,51,31,32,102,70,92,2,38.5,11.4,9.8,5.8,36.2,8.4,12.0,5.9,4.0,3.0,15.0,3.3,28.1,4.7,20.1,5.0,14.7,7.1,0.0,1.9,22.9,16.3,2.3,2.4,2.8,3.3,2.4,2.1,7.8,5.3,3.2,0.4,0.8747,0.81,0.8071,0.6871,0.3458,3.5247,0.7745,0.4257,0.8591,0.8986,0.9186,0.0,3.102,0.8492,0.3683,0.3683,0.3683,0.3836,0.8074,0.6453,0.5676,0.8524,3.2563,0.9008,10.2513,0.863,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3812,282,94,367,153,251,132,8,13,0,12,0,12,25,24,0,12,21.5,6.6,12.9,5.3,8.8,4.5,0.3,0.5,0.0,1.2,0.0,1.2,0.9,0.8,0.0,1.2
17,Illinois,IL,17199,Williamson County,17199021200,Census Tract 212; Williamson County; Illinois,3.300729241006,4168,489,2108,221,1951,233,1068,334,113,65,390,130,122,65,235,157,1011,220,871,172,898,278,171,70,12,49,598,682,8,16,10,16,30,29,107,69,43,3,26.1,7.5,5.4,3.1,20.0,6.2,4.0,2.1,5.7,3.6,24.3,4.2,20.9,3.2,21.8,5.8,8.7,3.4,0.3,1.3,14.3,16.3,0.4,0.8,0.5,0.8,1.5,1.4,5.5,3.4,1.0,0.1,0.707,0.5273,0.3529,0.2484,0.5028,2.3384,0.4743,0.8852,0.4098,0.9278,0.7457,0.2855,3.254,0.9008,0.2385,0.2385,0.2385,0.2251,0.6443,0.5172,0.4638,0.6974,2.5478,0.6579,8.3787,0.6218,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5040,261,109,130,80,98,84,89,94,9,13,0,12,272,146,0,12,13.4,5.4,3.1,2.0,2.4,2.0,2.1,2.2,0.2,0.3,0.0,0.8,6.5,3.5,0.0,0.8
17,Illinois,IL,17199,Williamson County,17199021300,Census Tract 213; Williamson County; Illinois,32.264756101638,5608,612,2190,200,2097,203,905,389,30,27,412,132,100,64,88,49,969,207,1505,250,625,229,101,70,0,68,447,880,0,24,147,68,8,20,91,69,0,17,16.2,6.7,1.1,1.0,19.6,6.0,2.7,1.7,1.6,0.9,17.3,3.7,26.8,2.7,11.1,3.6,4.8,3.3,0.0,1.3,8.0,15.7,0.0,1.1,6.7,3.1,0.4,0.9,4.3,3.2,0.0,0.3,0.453,0.0371,0.3406,0.1514,0.0918,1.0739,0.122,0.5614,0.8085,0.4788,0.4702,0.0,2.3189,0.3759,0.1366,0.1366,0.1366,0.0,0.8787,0.2881,0.3802,0.0,1.547,0.2454,5.0764,0.1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,153,72,98,82,35,56,0,17,0,17,0,17,276,131,38,45,7.3,3.6,1.7,1.4,0.6,1.0,0.0,0.6,0.0,0.6,0.0,0.6,4.9,2.5,0.7,0.8
17,Illinois,IL,17199,Williamson County,17199021400,Census Tract 214; Williamson County; Illinois,97.266610819838,5180,391,2106,170,1742,172,1022,291,117,62,411,147,459,106,161,71,966,107,633,118,696,162,48,43,0,68,880,525,10,23,212,71,11,13,32,42,1345,56,26.6,7.1,6.4,3.2,23.6,8.1,10.8,2.4,4.2,1.8,18.6,2.2,12.2,1.9,18.1,3.8,2.8,2.5,0.0,1.4,17.0,10.1,0.5,1.1,10.1,3.6,0.6,0.6,1.8,2.4,26.0,2.2,0.7162,0.6311,0.4893,0.6454,0.3695,2.8515,0.6108,0.6393,0.0666,0.8391,0.254,0.0,1.799,0.1407,0.2781,0.2781,0.2781,0.2362,0.9183,0.3311,0.1557,0.9816,2.6229,0.6926,7.5515,0.5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3817,242,92,468,66,102,53,60,72,63,36,0,17,150,107,37,62,13.9,5.1,9.0,1.5,2.0,1.0,1.2,1.4,1.2,0.7,0.0,0.7,2.9,2.0,0.7,1.2
17,Illinois,IL,17201,Winnebago County,17201000101,Census Tract 1.01; Winnebago County; Illinois,1.719240004926,4650,610,1924,198,1724,227,759,374,101,93,373,138,371,179,189,109,842,360,1116,279,612,258,29,38,0,48,512,871,91,55,0,12,13,25,84,56,0,12,16.3,7.8,4.5,4.1,21.6,7.5,11.9,5.3,4.1,2.5,18.1,7.2,24.0,4.7,13.2,5.3,1.7,2.2,0.0,1.0,11.0,18.7,4.7,2.8,0.0,1.8,0.8,1.3,4.9,3.3,0.0,0.3,0.4567,0.4279,0.4158,0.6825,0.3569,2.3398,0.475,0.6105,0.6455,0.6106,0.1425,0.0,2.0091,0.2159,0.1866,0.1866,0.1866,0.4899,0.0,0.3885,0.4201,0.0,1.2985,0.1698,5.834,0.2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,115,65,17,27,259,218,21,31,0,12,11,26,185,226,19,29,6.7,3.9,0.4,0.6,5.6,4.7,0.5,0.7,0.0,0.7,0.2,0.6,4.0,4.8,0.4,0.6
17,Illinois,IL,17201,Winnebago County,17201000103,Census Tract 1.03; Winnebago County; Illinois,0.73211695985,2487,340,1114,112,1011,125,681,254,75,56,201,84,170,78,162,97,330,80,537,122,240,125,102,60,0,48,381,436,14,25,11,19,18,29,67,54,0,12,27.4,9.5,5.5,4.0,19.9,7.9,10.4,4.5,6.5,3.5,13.3,3.0,21.6,3.8,9.7,4.5,10.0,5.8,0.0,2.0,15.3,17.4,1.3,2.2,1.0,1.7,1.8,2.6,6.6,5.4,0.0,0.5,0.7291,0.5405,0.3504,0.6288,0.5743,2.8231,0.6025,0.3324,0.4647,0.3695,0.7979,0.0,1.9645,0.1996,0.2541,0.2541,0.2541,0.3145,0.7107,0.5666,0.5129,0.0,2.1047,0.457,7.1464,0.4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,139,64,17,24,262,145,48,84,8,15,0,12,29,28,17,21,13.7,5.9,0.7,0.9,10.5,5.1,1.9,3.3,0.3,0.6,0.0,1.4,1.2,1.1,0.7,0.8
17,Illinois,IL,17201,Winnebago County,17201000104,Census Tract 1.04; Winnebago County; Illinois,0.85068888405,2702,622,1207,176,1057,178,1177,687,166,150,358,182,133,58,292,191,299,67,767,335,294,74,95,59,50,71,412,896,41,44,0,12,0,16,77,55,0,12,44.1,23.6,10.9,8.3,33.9,16.2,7.9,3.9,10.8,5.4,11.1,3.6,28.4,7.4,10.9,3.2,9.0,5.4,2.1,2.9,15.2,33.0,3.4,3.6,0.0,2.9,0.0,1.3,7.3,4.9,0.0,0.4,0.9177,0.845,0.7644,0.5121,0.7967,3.8359,0.8479,0.2284,0.8717,0.4625,0.7583,0.6047,2.9256,0.7598,0.2523,0.2523,0.2523,0.433,0.0,0.0,0.5473,0.0,0.9803,0.0992,7.9941,0.5711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2957,132,66,77,59,279,175,0,12,0,12,0,12,56,46,0,12,12.5,6.5,2.8,2.4,10.3,6.8,0.0,1.3,0.0,1.3,0.0,1.3,2.1,1.9,0.0,1.3
17,Illinois,IL,17201,Winnebago County,17201000105,Census Tract 1.05; Winnebago County; Illinois,1.551870193354,3930,510,1589,184,1452,181,693,326,111,70,303,119,238,113,269,181,701,175,828,165,892,391,140,86,53,81,777,744,0,16,18,22,23,35,41,40,1,4,17.7,8.0,5.3,3.6,20.9,7.8,8.5,4.5,6.8,4.1,17.8,3.1,21.1,4.3,22.7,8.0,9.6,5.8,1.4,2.1,19.8,18.8,0.0,1.0,1.1,1.4,1.6,2.2,2.8,2.8,0.0,0.1,0.4988,0.5153,0.39,0.5401,0.5949,2.5391,0.5266,0.5905,0.4263,0.9416,0.7804,0.5261,3.2649,0.9029,0.3189,0.3189,0.3189,0.0,0.7181,0.5341,0.2564,0.0,1.5086,0.2334,7.6315,0.5149,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4323,111,62,83,118,362,308,96,105,0,12,0,12,236,164,0,12,7.6,4.4,2.1,3.0,9.2,7.7,2.4,2.6,0.0,0.9,0.0,0.9,6.0,4.0,0.0,0.9
17,Illinois,IL,17201,Winnebago County,17201000200,Census Tract 2; Winnebago County; Illinois,1.141628710212,3679,490,1485,162,1448,163,1239,590,95,78,597,185,219,96,308,186,644,122,867,276,561,155,31,32,0,48,1096,638,246,94,0,12,13,22,110,55,41,5,34.1,15.6,5.7,4.5,41.2,11.9,9.8,4.2,8.5,5.4,17.5,4.1,23.6,5.7,15.4,4.8,2.1,2.2,0.0,1.5,29.8,16.9,16.6,6.1,0.0,2.3,0.9,1.5,7.6,3.8,1.1,0.2,0.8246,0.5595,0.8741,0.6024,0.6981,3.5587,0.7834,0.5737,0.6166,0.7343,0.1864,0.0,2.111,0.2604,0.4635,0.4635,0.4635,0.7475,0.0,0.4119,0.5627,0.7075,2.4296,0.6035,8.5628,0.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5475,239,120,42,44,488,287,0,12,0,12,0,12,566,372,0,12,16.5,7.6,1.1,1.2,13.3,7.7,0.0,0.9,0.0,0.9,0.0,0.9,15.4,9.1,0.0,0.9
17,Illinois,IL,17201,Winnebago County,17201000300,Census Tract 3; Winnebago County; Illinois,1.502036780418,3717,415,1843,199,1701,212,1349,377,127,81,582,173,214,87,160,77,664,191,758,188,628,183,150,70,40,66,996,589,62,72,0,12,0,16,82,55,0,12,36.3,9.3,6.0,3.7,34.2,9.2,8.3,3.4,4.3,2.1,17.9,4.6,20.4,4.4,16.9,4.7,8.8,4.0,1.2,1.9,26.8,15.6,3.4,3.9,0.0,1.9,0.0,0.9,4.8,3.2,0.0,0.3,0.851,0.589,0.7721,0.5318,0.3818,3.1257,0.679,0.5955,0.3751,0.7945,0.7494,0.4966,3.0111,0.8053,0.4248,0.4248,0.4248,0.433,0.0,0.0,0.4131,0.0,0.8461,0.0746,7.4077,0.4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5858,308,168,292,284,621,340,16,27,0,12,0,12,67,49,0,12,18.1,8.9,7.9,7.5,16.7,8.6,0.4,0.7,0.0,0.9,0.0,0.9,1.8,1.3,0.0,0.9
17,Illinois,IL,17201,Winnebago County,17201000401,Census Tract 4.01; Winnebago County; Illinois,0.501952677304,2290,245,919,114,919,114,246,90,45,25,146,63,113,69,95,49,489,74,426,85,295,78,35,43,32,57,622,380,16,20,0,12,5,15,80,60,126,2,11.4,4.0,3.6,2.0,15.9,6.6,6.5,4.2,4.4,2.3,21.4,3.7,18.6,3.3,13.6,3.7,3.8,4.7,1.5,2.7,27.2,16.3,1.7,2.2,0.0,3.7,0.5,1.6,8.7,6.3,5.5,0.6,0.3044,0.3155,0.1978,0.4237,0.3922,1.6336,0.2682,0.7805,0.2606,0.6388,0.3643,0.539,2.5832,0.5479,0.4322,0.4322,0.4322,0.344,0.0,0.3071,0.6041,0.9214,2.1766,0.4917,6.8256,0.3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1390,97,56,107,78,330,159,129,89,3,6,0,12,53,40,0,12,10.6,5.7,4.7,3.4,14.4,7.1,5.6,3.9,0.1,0.3,0.0,1.5,2.3,1.8,0.0,1.5
17,Illinois,IL,17201,Winnebago County,17201000402,Census Tract 4.02; Winnebago County; Illinois,1.01544826,2840,306,1313,128,1239,127,610,258,43,37,318,97,221,83,121,94,979,246,475,73,393,244,81,68,26,53,718,437,98,50,0,12,0,16,79,53,108,3,22.3,9.1,3.3,2.7,25.7,7.4,10.0,3.7,4.4,3.4,34.5,7.0,16.7,2.9,14.4,7.9,6.5,5.4,1.0,1.9,25.3,15.1,7.5,3.7,0.0,2.6,0.0,1.2,6.4,4.2,3.8,0.4,0.6262,0.2707,0.5636,0.6101,0.3922,2.4628,0.5094,0.9859,0.1679,0.6769,0.6146,0.4647,2.91,0.7509,0.4055,0.4055,0.4055,0.5792,0.0,0.0,0.5046,0.8785,1.9623,0.3943,7.7406,0.5339,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3253,85,34,194,140,386,220,138,125,0,12,0,12,0,12,0,12,6.9,2.8,6.8,4.7,13.6,7.6,4.9,4.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
17,Illinois,IL,17201,Winnebago County,17201000403,Census Tract 4.03; Winnebago County; Illinois,1.69588546715,4243,418,1923,178,1829,177,755,242,42,40,516,137,214,80,161,71,1327,219,909,153,602,133,159,74,45,58,1172,591,329,92,0,12,106,116,123,61,181,3,18.6,5.6,2.3,2.1,28.2,7.0,6.7,2.4,4.0,1.8,31.3,4.9,21.4,3.0,14.8,3.7,8.7,4.0,1.1,1.5,27.6,13.7,17.1,4.5,0.0,1.8,5.8,6.0,6.7,3.4,4.3,0.4,0.5258,0.1473,0.6345,0.4378,0.3458,2.0912,0.4015,0.9711,0.4487,0.7042,0.7457,0.4816,3.3513,0.9303,0.4392,0.4392,0.4392,0.7534,0.0,0.8808,0.519,0.8944,3.0476,0.852,8.9293,0.6922,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3163,289,100,577,292,406,246,120,109,6,9,0,12,63,47,0,12,15.8,5.2,13.6,6.4,9.6,5.7,2.8,2.5,0.1,0.2,0.0,0.8,1.5,1.1,0.0,0.8
17,Illinois,IL,17201,Winnebago County,17201000501,Census Tract 5.01; Winnebago County; Illinois,1.512985860934,5096,852,2063,217,1918,262,793,537,131,97,401,186,308,137,81,99,1078,377,1406,492,808,382,153,117,72,123,1250,1221,51,57,0,17,0,24,156,82,36,7,15.6,10.2,6.0,4.3,20.9,9.3,8.8,3.6,1.6,2.0,21.2,6.7,27.6,7.0,15.9,6.6,8.0,6.0,1.5,2.5,24.5,23.6,2.5,2.8,0.0,1.7,0.0,1.2,8.1,4.5,0.7,0.1,0.434,0.589,0.39,0.5566,0.0918,2.0614,0.3945,0.7738,0.8407,0.7543,0.7092,0.539,3.617,0.9767,0.3932,0.3932,0.3932,0.3959,0.0,0.0,0.5792,0.6544,1.6295,0.2693,7.7011,0.5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2717,147,124,332,249,746,275,68,84,0,17,0,17,104,92,0,17,7.7,6.4,6.5,4.9,14.6,5.9,1.3,1.6,0.0,0.7,0.0,0.7,2.0,1.9,0.0,0.7
17,Illinois,IL,17201,Winnebago County,17201000502,Census Tract 5.02; Winnebago County; Illinois,1.245107907232,4100,609,1735,260,1521,283,1330,605,66,48,414,203,592,383,559,278,859,225,877,158,1007,412,47,54,162,139,1936,802,272,118,105,157,82,84,135,80,240,6,34.1,14.6,3.6,2.8,27.2,12.3,21.0,11.4,14.3,6.8,21.0,4.8,21.4,3.5,25.8,8.9,3.1,3.5,4.1,3.5,47.2,18.3,15.6,6.4,6.1,8.6,5.4,4.8,8.9,5.0,5.9,0.9,0.8246,0.3155,0.6035,0.8704,0.8891,3.5031,0.7702,0.7637,0.4487,0.9748,0.2862,0.7351,3.2085,0.8854,0.639,0.639,0.639,0.734,0.8707,0.8652,0.6106,0.9276,4.0081,0.9896,11.3587,0.961,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4358,198,93,226,203,1347,409,293,367,0,12,27,34,43,46,0,12,13.0,5.5,5.5,4.9,32.9,10.0,7.1,8.7,0.0,0.8,0.7,0.8,1.0,1.1,0.0,0.8
17,Illinois,IL,17201,Winnebago County,17201000506,Census Tract 5.06; Winnebago County; Illinois,1.555970982696,4849,886,1796,188,1769,196,527,215,207,134,317,96,186,81,51,40,1097,190,1372,660,496,175,107,73,53,59,1167,1088,14,27,7,11,29,44,92,64,8,2,10.9,4.0,9.3,5.6,17.9,5.1,6.1,2.7,1.1,0.8,22.6,5.1,28.3,9.3,10.2,3.4,6.0,4.1,1.1,1.2,24.1,22.0,0.8,1.5,0.4,0.6,1.6,2.4,5.2,3.6,0.2,0.0,0.2878,0.7897,0.2733,0.3991,0.0455,1.7954,0.3146,0.8309,0.8665,0.4076,0.5743,0.4816,3.1609,0.8698,0.3867,0.3867,0.3867,0.2749,0.629,0.5341,0.4404,0.4868,2.3652,0.5749,7.7082,0.5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,108,48,253,159,483,190,98,77,0,12,0,12,333,255,0,12,6.1,2.7,5.2,2.7,10.0,4.2,2.0,1.7,0.0,0.7,0.0,0.7,6.9,4.4,0.0,0.7
17,Illinois,IL,17201,Winnebago County,17201000507,Census Tract 5.07; Winnebago County; Illinois,1.754017370372,3430,352,1604,149,1490,184,904,265,105,50,483,159,166,79,299,166,826,134,634,133,583,157,214,99,164,109,1448,446,338,133,0,12,34,34,308,121,429,15,30.0,8.1,6.8,3.5,32.4,9.9,7.3,3.5,9.1,5.0,24.1,4.2,18.5,3.3,17.8,5.0,14.3,6.4,5.0,3.3,42.2,12.3,21.0,8.1,0.0,2.2,2.3,2.1,20.7,7.5,12.5,1.4,0.7736,0.6642,0.734,0.4811,0.7227,3.3756,0.7401,0.8812,0.2545,0.8308,0.9115,0.7646,3.6426,0.9807,0.5939,0.5939,0.5939,0.797,0.0,0.6314,0.8345,0.9684,3.2313,0.8962,10.8434,0.9207,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,7735,314,119,736,181,245,132,325,224,4,7,0,12,138,95,0,12,21.1,7.5,21.5,4.5,7.1,3.6,9.5,6.4,0.1,0.2,0.0,1.0,4.0,2.8,0.0,1.0
